CUST-1696,Prod_696,Beauty,Momo,Mobile,Purchase,16-11-2021
CUST-1697,Prod_697,Accessories,Visa Card,Desktop,Purchase,22-10-2021
CUST-1698,Prod_698,Furniture,Momo,Mobile,Purchase,30-07-2020
CUST-1699,Prod_699,Furniture,Visa Card,Mobile,Purchase,02-02-2023
CUST-1700,Prod_700,Furniture,Momo,Desktop,Addtocart,19-11-2023
CUST-1701,Prod_701,Clothes,Paypal,Desktop,Addtocart,07-12-2023
CUST-1702,Prod_702,Furniture,Visa Card,Desktop,Purchase,27-01-2023
CUST-1703,Prod_703,Books,Visa Card,Mobile,Purchase,08-03-2024
CUST-1704,Prod_704,Beauty,Paypal,Mobile,Purchase,31-08-2022
CUST-1705,Prod_705,Hardware,Momo,Desktop,Purchase,02-10-2023
CUST-1706,Prod_706,Clothes,Paypal,Desktop,Purchase,26-05-2024
CUST-1707,Prod_707,Books,Momo,Mobile,Addtocart,21-12-2023
CUST-1708,Prod_708,Beauty,Visa Card,Mobile,Addtocart,11-06-2022
CUST-1709,Prod_709,Beauty,Paypal,Mobile,Purchase,19-05-2023
CUST-1710,Prod_710,Furniture,Visa Card,Desktop,Addtocart,09-04-2023
CUST-1711,Prod_711,Electronics,Visa Card,Mobile,Addtocart,11-06-2024
CUST-1712,Prod_712,Electronics,Momo,Mobile,Addtocart,04-03-2023
CUST-1713,Prod_713,Books,Paypal,Mobile,Addtocart,10-06-2024
CUST-1714,Prod_714,Hardware,Momo,Mobile,Purchase,24-02-2025
CUST-1715,Prod_715,Electronics,Paypal,Mobile,Purchase,06-05-2024
CUST-1716,Prod_716,Beauty,Visa Card,Desktop,Purchase,15-05-2024
CUST-1717,Prod_717,Clothes,Momo,Mobile,Addtocart,09-06-2023
CUST-1718,Prod_718,Clothes,Momo,Desktop,Addtocart,23-09-2022
CUST-1719,Prod_719,Electronics,Visa Card,Desktop,Purchase,02-08-2020
CUST-1720,Prod_720,Electronics,Paypal,Mobile,Addtocart,14-10-2024
CUST-1721,Prod_721,Beauty,Paypal,Desktop,Purchase,28-04-2022
CUST-1722,Prod_722,Clothes,Paypal,Desktop,Purchase,03-01-2023
CUST-1723,Prod_723,Furniture,Visa Card,Mobile,Addtocart,13-06-2022
CUST-1724,Prod_724,Electronics,Momo,Mobile,Purchase,21-04-2021
CUST-1725,Prod_725,Clothes,Momo,Desktop,Addtocart,24-06-2023
CUST-1726,Prod_726,Electronics,Momo,Desktop,Addtocart,07-05-2022
CUST-1727,Prod_727,Clothes,Visa Card,Desktop,Addtocart,29-03-2020
CUST-1728,Prod_728,Books,Visa Card,Mobile,Addtocart,09-02-2024
CUST-1729,Prod_729,Accessories,Paypal,Mobile,Addtocart,10-10-2022
CUST-1730,Prod_730,Clothes,Paypal,Mobile,Addtocart,07-05-2022
CUST-1731,Prod_731,Books,Paypal,Desktop,Addtocart,25-10-2021
CUST-1732,Prod_732,Furniture,Paypal,Desktop,Purchase,06-12-2024
CUST-1733,Prod_733,Accessories,Momo,Mobile,Purchase,25-07-2024
CUST-1734,Prod_734,Furniture,Visa Card,Mobile,Purchase,23-02-2020
CUST-1735,Prod_735,Books,Paypal,Desktop,Purchase,28-03-2023
CUST-1736,Prod_736,Accessories,Visa Card,Mobile,Purchase,08-01-2020
CUST-1737,Prod_737,Electronics,Paypal,Desktop,Addtocart,07-04-2023
CUST-1738,Prod_738,Accessories,Paypal,Desktop,Purchase,19-01-2021
CUST-1739,Prod_739,Beauty,Momo,Desktop,Addtocart,12-11-2024
CUST-1740,Prod_740,Electronics,Visa Card,Desktop,Purchase,10-01-2020
CUST-1741,Prod_741,Books,Visa Card,Desktop,Addtocart,29-11-2021
CUST-1742,Prod_742,Furniture,Momo,Desktop,Addtocart,29-07-2024
CUST-1743,Prod_743,Clothes,Momo,Mobile,Purchase,22-10-2022
CUST-1744,Prod_744,Electronics,Visa Card,Desktop,Addtocart,08-01-2023
CUST-1745,Prod_745,Clothes,Visa Card,Mobile,Addtocart,12-07-2022
CUST-1746,Prod_746,Furniture,Momo,Desktop,Addtocart,26-09-2021
CUST-1747,Prod_747,Clothes,Momo,Desktop,Addtocart,03-12-2021
CUST-1748,Prod_748,Clothes,Paypal,Mobile,Purchase,18-07-2024
CUST-1749,Prod_749,Books,Momo,Mobile,Addtocart,16-08-2023
CUST-1750,Prod_750,Accessories,Paypal,Mobile,Purchase,09-07-2022
CUST-1751,Prod_751,Accessories,Visa Card,Desktop,Purchase,13-09-2022
CUST-1752,Prod_752,Electronics,Visa Card,Mobile,Purchase,06-03-2025
CUST-1753,Prod_753,Accessories,Visa Card,Desktop,Purchase,07-04-2024
CUST-1754,Prod_754,Beauty,Momo,Desktop,Purchase,30-03-2024
CUST-1755,Prod_755,Accessories,Visa Card,Mobile,Purchase,24-10-2020
CUST-1756,Prod_756,Books,Momo,Desktop,Addtocart,12-07-2024
CUST-1757,Prod_757,Accessories,Momo,Desktop,Addtocart,26-12-2023
CUST-1758,Prod_758,Accessories,Momo,Mobile,Purchase,24-06-2024
CUST-1759,Prod_759,Clothes,Momo,Mobile,Addtocart,20-10-2020
CUST-1760,Prod_760,Books,Paypal,Desktop,Addtocart,10-08-2020
CUST-1761,Prod_761,Beauty,Visa Card,Mobile,Addtocart,05-10-2020
CUST-1762,Prod_762,Clothes,Paypal,Mobile,Purchase,21-04-2025
CUST-1763,Prod_763,Hardware,Visa Card,Desktop,Addtocart,15-03-2020
CUST-1764,Prod_764,Hardware,Momo,Mobile,Addtocart,30-09-2021
CUST-1765,Prod_765,Accessories,Visa Card,Desktop,Addtocart,24-04-2024
CUST-1766,Prod_766,Electronics,Visa Card,Desktop,Purchase,27-09-2024
CUST-1767,Prod_767,Clothes,Paypal,Mobile,Addtocart,26-05-2020
CUST-1768,Prod_768,Accessories,Momo,Desktop,Purchase,10-04-2022
CUST-1769,Prod_769,Clothes,Visa Card,Mobile,Addtocart,13-08-2020
CUST-1770,Prod_770,Hardware,Paypal,Desktop,Purchase,31-07-2023
CUST-1771,Prod_771,Hardware,Paypal,Mobile,Addtocart,12-09-2024
CUST-1772,Prod_772,Books,Paypal,Desktop,Purchase,30-10-2024
CUST-1773,Prod_773,Books,Visa Card,Desktop,Addtocart,21-04-2025
CUST-1774,Prod_774,Accessories,Momo,Desktop,Addtocart,01-07-2021
CUST-1775,Prod_775,Furniture,Paypal,Mobile,Addtocart,19-10-2021
CUST-1776,Prod_776,Clothes,Paypal,Desktop,Addtocart,28-11-2024
CUST-1777,Prod_777,Furniture,Momo,Desktop,Purchase,19-04-2021
CUST-1778,Prod_778,Hardware,Paypal,Desktop,Purchase,16-08-2024
CUST-1779,Prod_779,Hardware,Visa Card,Mobile,Purchase,19-12-2020
CUST-1780,Prod_780,Accessories,Momo,Desktop,Purchase,06-03-2025
CUST-1781,Prod_781,Beauty,Paypal,Mobile,Purchase,31-05-2021
CUST-1782,Prod_782,Accessories,Momo,Desktop,Purchase,01-10-2021
CUST-1783,Prod_783,Electronics,Visa Card,Desktop,Purchase,18-09-2021
CUST-1784,Prod_784,Furniture,Momo,Mobile,Addtocart,01-08-2024
CUST-1785,Prod_785,Accessories,Visa Card,Mobile,Addtocart,16-05-2022
CUST-1786,Prod_786,Hardware,Paypal,Mobile,Purchase,02-10-2022
CUST-1787,Prod_787,Accessories,Paypal,Desktop,Purchase,08-04-2021
CUST-1788,Prod_788,Hardware,Paypal,Desktop,Addtocart,22-08-2021
CUST-1789,Prod_789,Hardware,Visa Card,Desktop,Purchase,02-07-2022
CUST-1790,Prod_790,Electronics,Momo,Mobile,Addtocart,05-06-2021
CUST-1791,Prod_791,Electronics,Visa Card,Mobile,Purchase,29-05-2020
CUST-1792,Prod_792,Books,Visa Card,Desktop,Purchase,07-04-2024
CUST-1793,Prod_793,Electronics,Paypal,Desktop,Purchase,13-06-2023
CUST-1794,Prod_794,Books,Visa Card,Desktop,Purchase,29-09-2020
CUST-1795,Prod_795,Accessories,Paypal,Mobile,Addtocart,10-04-2021
CUST-1796,Prod_796,Electronics,Visa Card,Mobile,Purchase,12-03-2025
CUST-1797,Prod_797,Hardware,Visa Card,Mobile,Purchase,22-05-2022
CUST-1798,Prod_798,Furniture,Visa Card,Mobile,Purchase,23-02-2021
CUST-1799,Prod_799,Electronics,Momo,Mobile,Purchase,25-12-2020
CUST-1800,Prod_800,Clothes,Visa Card,Desktop,Addtocart,29-09-2022
CUST-1801,Prod_801,Books,Paypal,Desktop,Purchase,02-01-2023
CUST-1802,Prod_802,Hardware,Paypal,Mobile,Addtocart,25-03-2020
CUST-1803,Prod_803,Clothes,Visa Card,Desktop,Addtocart,12-07-2023
CUST-1804,Prod_804,Beauty,Momo,Mobile,Purchase,09-11-2023
CUST-1805,Prod_805,Clothes,Momo,Mobile,Addtocart,25-05-2022
CUST-1806,Prod_806,Accessories,Paypal,Mobile,Purchase,25-03-2023
CUST-1807,Prod_807,Electronics,Visa Card,Desktop,Purchase,25-05-2023
CUST-1808,Prod_808,Electronics,Visa Card,Desktop,Addtocart,27-11-2021
CUST-1809,Prod_809,Accessories,Paypal,Mobile,Addtocart,15-02-2020
CUST-1810,Prod_810,Books,Momo,Mobile,Addtocart,22-07-2023
CUST-1811,Prod_811,Hardware,Momo,Mobile,Addtocart,27-09-2023
CUST-1812,Prod_812,Beauty,Paypal,Mobile,Addtocart,10-12-2022
CUST-1813,Prod_813,Hardware,Paypal,Mobile,Addtocart,15-06-2024
CUST-1814,Prod_814,Hardware,Visa Card,Mobile,Purchase,16-01-2024
CUST-1815,Prod_815,Electronics,Momo,Desktop,Purchase,29-07-2024
CUST-1816,Prod_816,Books,Visa Card,Mobile,Purchase,20-04-2023
CUST-1817,Prod_817,Hardware,Momo,Mobile,Addtocart,26-07-2021
CUST-1818,Prod_818,Furniture,Paypal,Mobile,Addtocart,19-03-2022
CUST-1819,Prod_819,Electronics,Visa Card,Desktop,Addtocart,07-07-2021
CUST-1820,Prod_820,Electronics,Paypal,Mobile,Purchase,29-08-2021
CUST-1821,Prod_821,Accessories,Visa Card,Desktop,Purchase,26-08-2023
CUST-1822,Prod_822,Electronics,Visa Card,Mobile,Purchase,19-07-2022
CUST-1823,Prod_823,Hardware,Visa Card,Mobile,Purchase,03-04-2025
CUST-1824,Prod_824,Electronics,Momo,Mobile,Purchase,11-06-2020
CUST-1825,Prod_825,Clothes,Momo,Mobile,Addtocart,27-01-2021
CUST-1826,Prod_826,Hardware,Momo,Mobile,Purchase,29-09-2020
CUST-1827,Prod_827,Clothes,Paypal,Mobile,Purchase,28-07-2023
CUST-1828,Prod_828,Books,Visa Card,Desktop,Addtocart,09-01-2023
CUST-1829,Prod_829,Accessories,Visa Card,Desktop,Addtocart,19-02-2025
CUST-1830,Prod_830,Furniture,Paypal,Mobile,Purchase,11-07-2020
CUST-1831,Prod_831,Accessories,Visa Card,Desktop,Purchase,10-04-2022
CUST-1832,Prod_832,Furniture,Momo,Mobile,Purchase,30-09-2023
CUST-1833,Prod_833,Accessories,Momo,Desktop,Purchase,19-05-2022
CUST-1834,Prod_834,Accessories,Momo,Desktop,Purchase,27-02-2023
CUST-1835,Prod_835,Accessories,Paypal,Mobile,Purchase,17-01-2020
CUST-1836,Prod_836,Furniture,Visa Card,Mobile,Purchase,30-12-2022
CUST-1837,Prod_837,Books,Momo,Desktop,Purchase,17-12-2022
CUST-1838,Prod_838,Electronics,Paypal,Desktop,Addtocart,21-09-2021
CUST-1839,Prod_839,Beauty,Visa Card,Mobile,Addtocart,17-10-2022
CUST-1840,Prod_840,Furniture,Momo,Desktop,Purchase,17-01-2020
CUST-1841,Prod_841,Clothes,Momo,Desktop,Addtocart,17-10-2022
CUST-1842,Prod_842,Furniture,Paypal,Desktop,Addtocart,13-06-2022
CUST-1843,Prod_843,Books,Paypal,Desktop,Addtocart,25-03-2022
CUST-1844,Prod_844,Clothes,Momo,Desktop,Addtocart,13-03-2023
CUST-1845,Prod_845,Accessories,Paypal,Mobile,Purchase,01-09-2023
CUST-1846,Prod_846,Electronics,Paypal,Mobile,Purchase,13-02-2023
CUST-1847,Prod_847,Hardware,Visa Card,Desktop,Addtocart,01-08-2024
CUST-1848,Prod_848,Electronics,Paypal,Desktop,Addtocart,11-05-2020
CUST-1849,Prod_849,Hardware,Visa Card,Mobile,Addtocart,27-04-2024
CUST-1850,Prod_850,Hardware,Paypal,Desktop,Purchase,21-05-2020
CUST-1851,Prod_851,Clothes,Paypal,Desktop,Addtocart,13-03-2020
CUST-1852,Prod_852,Accessories,Paypal,Mobile,Purchase,11-01-2024
CUST-1853,Prod_853,Books,Visa Card,Desktop,Purchase,20-01-2025
CUST-1854,Prod_854,Books,Visa Card,Mobile,Addtocart,16-08-2022
CUST-1855,Prod_855,Hardware,Paypal,Desktop,Addtocart,24-02-2023
CUST-1856,Prod_856,Furniture,Paypal,Mobile,Addtocart,05-03-2023
CUST-1857,Prod_857,Beauty,Paypal,Desktop,Addtocart,13-09-2023
CUST-1858,Prod_858,Books,Paypal,Mobile,Addtocart,10-05-2021
CUST-1859,Prod_859,Electronics,Paypal,Desktop,Addtocart,29-06-2023
CUST-1860,Prod_860,Clothes,Paypal,Mobile,Purchase,27-11-2020
CUST-1861,Prod_861,Electronics,Paypal,Desktop,Purchase,08-04-2022
CUST-1862,Prod_862,Clothes,Visa Card,Mobile,Addtocart,18-02-2021
CUST-1863,Prod_863,Furniture,Momo,Desktop,Addtocart,12-03-2022
CUST-1864,Prod_864,Beauty,Paypal,Mobile,Purchase,10-10-2022
CUST-1865,Prod_865,Beauty,Momo,Mobile,Addtocart,01-09-2023
CUST-1866,Prod_866,Hardware,Paypal,Mobile,Purchase,09-08-2020
CUST-1867,Prod_867,Electronics,Visa Card,Desktop,Purchase,01-02-2025
CUST-1868,Prod_868,Electronics,Momo,Desktop,Purchase,20-03-2023
CUST-1869,Prod_869,Clothes,Momo,Desktop,Purchase,09-04-2022
CUST-1870,Prod_870,Accessories,Paypal,Mobile,Addtocart,16-09-2022
CUST-1871,Prod_871,Furniture,Paypal,Mobile,Purchase,08-09-2021
CUST-1872,Prod_872,Books,Paypal,Desktop,Purchase,27-02-2021
CUST-1873,Prod_873,Clothes,Visa Card,Desktop,Purchase,12-09-2024
CUST-1874,Prod_874,Accessories,Momo,Desktop,Purchase,15-09-2023
CUST-1875,Prod_875,Furniture,Visa Card,Desktop,Addtocart,01-04-2025
CUST-1876,Prod_876,Hardware,Momo,Mobile,Purchase,10-05-2021
CUST-1877,Prod_877,Accessories,Momo,Desktop,Addtocart,02-10-2024
CUST-1878,Prod_878,Furniture,Visa Card,Desktop,Addtocart,06-07-2021
CUST-1879,Prod_879,Accessories,Paypal,Mobile,Addtocart,23-02-2025
CUST-1880,Prod_880,Beauty,Momo,Mobile,Addtocart,30-08-2020
CUST-1881,Prod_881,Electronics,Visa Card,Desktop,Purchase,12-09-2023
CUST-1882,Prod_882,Beauty,Visa Card,Mobile,Purchase,24-03-2020
CUST-1883,Prod_883,Clothes,Paypal,Desktop,Addtocart,29-11-2020
CUST-1884,Prod_884,Furniture,Momo,Desktop,Purchase,07-01-2020
CUST-1885,Prod_885,Hardware,Paypal,Mobile,Addtocart,19-04-2022
CUST-1886,Prod_886,Hardware,Momo,Mobile,Purchase,05-03-2024
CUST-1887,Prod_887,Clothes,Visa Card,Mobile,Purchase,17-11-2021
CUST-1888,Prod_888,Accessories,Momo,Desktop,Addtocart,30-04-2022
CUST-1889,Prod_889,Hardware,Momo,Mobile,Addtocart,14-03-2024
CUST-1890,Prod_890,Books,Visa Card,Desktop,Addtocart,22-02-2022
CUST-1891,Prod_891,Electronics,Momo,Mobile,Addtocart,13-04-2020
CUST-1892,Prod_892,Books,Momo,Mobile,Addtocart,06-11-2021
CUST-1893,Prod_893,Furniture,Visa Card,Mobile,Addtocart,05-08-2024
CUST-1894,Prod_894,Furniture,Paypal,Desktop,Addtocart,23-06-2020
CUST-1895,Prod_895,Clothes,Momo,Mobile,Addtocart,20-02-2022
CUST-1896,Prod_896,Electronics,Momo,Desktop,Addtocart,12-05-2022
CUST-1897,Prod_897,Accessories,Paypal,Desktop,Addtocart,31-03-2022
CUST-1898,Prod_898,Hardware,Visa Card,Desktop,Addtocart,12-11-2024
CUST-1899,Prod_899,Furniture,Momo,Mobile,Addtocart,17-08-2021
CUST-1900,Prod_900,Books,Momo,Mobile,Purchase,19-10-2024
CUST-1901,Prod_901,Clothes,Momo,Desktop,Addtocart,07-09-2021
CUST-1902,Prod_902,Clothes,Momo,Desktop,Purchase,01-12-2022
CUST-1903,Prod_903,Furniture,Paypal,Desktop,Purchase,26-02-2024
CUST-1904,Prod_904,Accessories,Paypal,Mobile,Purchase,19-04-2022
CUST-1905,Prod_905,Books,Momo,Mobile,Purchase,24-03-2024
CUST-1906,Prod_906,Clothes,Paypal,Desktop,Purchase,28-06-2023
CUST-1907,Prod_907,Beauty,Paypal,Mobile,Addtocart,28-08-2020
CUST-1908,Prod_908,Books,Momo,Desktop,Addtocart,31-01-2020
CUST-1909,Prod_909,Accessories,Visa Card,Desktop,Addtocart,27-05-2023
CUST-1910,Prod_910,Hardware,Paypal,Desktop,Addtocart,30-06-2022
CUST-1911,Prod_911,Furniture,Visa Card,Desktop,Addtocart,23-07-2022
CUST-1912,Prod_912,Hardware,Momo,Mobile,Purchase,17-02-2020
CUST-1913,Prod_913,Electronics,Momo,Mobile,Purchase,23-01-2022
CUST-1914,Prod_914,Electronics,Visa Card,Desktop,Purchase,21-01-2022
CUST-1915,Prod_915,Clothes,Momo,Mobile,Addtocart,16-10-2020
CUST-1916,Prod_916,Beauty,Momo,Desktop,Addtocart,25-11-2022
CUST-1917,Prod_917,Furniture,Visa Card,Mobile,Purchase,15-06-2023
CUST-1918,Prod_918,Beauty,Paypal,Mobile,Addtocart,25-06-2024
CUST-1919,Prod_919,Accessories,Visa Card,Mobile,Purchase,12-11-2020
CUST-1920,Prod_920,Accessories,Visa Card,Desktop,Addtocart,31-08-2023
CUST-1921,Prod_921,Accessories,Visa Card,Mobile,Purchase,13-01-2020
CUST-1922,Prod_922,Accessories,Momo,Desktop,Purchase,09-04-2023
CUST-1923,Prod_923,Accessories,Paypal,Mobile,Purchase,07-04-2020
CUST-1924,Prod_924,Furniture,Paypal,Desktop,Purchase,21-09-2024
CUST-1925,Prod_925,Hardware,Paypal,Mobile,Addtocart,02-12-2022
CUST-1926,Prod_926,Books,Paypal,Desktop,Addtocart,07-07-2021
CUST-1927,Prod_927,Beauty,Visa Card,Mobile,Purchase,12-09-2024
CUST-1928,Prod_928,Accessories,Paypal,Desktop,Purchase,08-01-2021
CUST-1929,Prod_929,Clothes,Visa Card,Mobile,Addtocart,23-12-2022
CUST-1930,Prod_930,Furniture,Visa Card,Mobile,Purchase,13-04-2023
CUST-1931,Prod_931,Electronics,Visa Card,Desktop,Addtocart,07-07-2022
CUST-1932,Prod_932,Hardware,Paypal,Mobile,Addtocart,26-11-2020
CUST-1933,Prod_933,Beauty,Paypal,Mobile,Addtocart,01-04-2024
CUST-1934,Prod_934,Books,Momo,Desktop,Purchase,15-07-2020
CUST-1935,Prod_935,Accessories,Paypal,Mobile,Addtocart,04-03-2024
CUST-1936,Prod_936,Beauty,Visa Card,Mobile,Purchase,04-10-2024
CUST-1937,Prod_937,Furniture,Momo,Mobile,Purchase,09-01-2022
CUST-1938,Prod_938,Clothes,Momo,Mobile,Purchase,06-06-2020
CUST-1939,Prod_939,Electronics,Momo,Desktop,Purchase,03-06-2022
CUST-1940,Prod_940,Books,Visa Card,Mobile,Purchase,25-09-2021
CUST-1941,Prod_941,Books,Paypal,Mobile,Addtocart,30-03-2022
CUST-1942,Prod_942,Electronics,Visa Card,Desktop,Addtocart,10-11-2023
CUST-1943,Prod_943,Electronics,Momo,Mobile,Purchase,16-11-2020
CUST-1944,Prod_944,Furniture,Paypal,Desktop,Purchase,10-05-2021
CUST-1945,Prod_945,Clothes,Paypal,Desktop,Addtocart,03-01-2020
CUST-1946,Prod_946,Furniture,Visa Card,Mobile,Addtocart,25-02-2021
CUST-1947,Prod_947,Books,Visa Card,Mobile,Purchase,08-01-2025
CUST-1948,Prod_948,Furniture,Visa Card,Mobile,Addtocart,01-08-2020
CUST-1949,Prod_949,Furniture,Momo,Desktop,Purchase,28-07-2022
CUST-1950,Prod_950,Furniture,Paypal,Mobile,Purchase,08-03-2024
CUST-1951,Prod_951,Hardware,Momo,Desktop,Addtocart,16-05-2024
CUST-1952,Prod_952,Clothes,Momo,Desktop,Purchase,18-11-2020
CUST-1953,Prod_953,Accessories,Visa Card,Desktop,Purchase,24-11-2022
CUST-1954,Prod_954,Electronics,Visa Card,Mobile,Purchase,22-05-2024
CUST-1955,Prod_955,Furniture,Visa Card,Desktop,Purchase,15-12-2024
CUST-1956,Prod_956,Furniture,Momo,Desktop,Purchase,28-01-2020
CUST-1957,Prod_957,Electronics,Visa Card,Desktop,Addtocart,25-03-2023
CUST-1958,Prod_958,Books,Momo,Desktop,Purchase,28-05-2020
CUST-1959,Prod_959,Furniture,Paypal,Mobile,Addtocart,29-06-2024
CUST-1960,Prod_960,Books,Momo,Mobile,Addtocart,28-09-2023
CUST-1961,Prod_961,Beauty,Momo,Desktop,Purchase,05-10-2023
CUST-1962,Prod_962,Accessories,Visa Card,Desktop,Addtocart,09-09-2024
CUST-1963,Prod_963,Furniture,Visa Card,Mobile,Addtocart,13-08-2021
CUST-1964,Prod_964,Accessories,Paypal,Desktop,Purchase,05-12-2020
CUST-1965,Prod_965,Beauty,Visa Card,Desktop,Addtocart,12-03-2020
CUST-1966,Prod_966,Clothes,Visa Card,Desktop,Addtocart,01-10-2020
CUST-1967,Prod_967,Hardware,Paypal,Mobile,Addtocart,10-10-2020
CUST-1968,Prod_968,Electronics,Visa Card,Desktop,Purchase,03-04-2021
CUST-1969,Prod_969,Furniture,Visa Card,Mobile,Addtocart,07-01-2021
CUST-1970,Prod_970,Accessories,Visa Card,Mobile,Addtocart,29-08-2021
CUST-1971,Prod_971,Clothes,Visa Card,Desktop,Addtocart,24-07-2024
CUST-1972,Prod_972,Beauty,Paypal,Mobile,Purchase,08-05-2024
CUST-1973,Prod_973,Beauty,Paypal,Mobile,Addtocart,10-01-2024
CUST-1974,Prod_974,Hardware,Paypal,Desktop,Purchase,26-05-2022
CUST-1975,Prod_975,Hardware,Momo,Mobile,Addtocart,18-02-2024
CUST-1976,Prod_976,Hardware,Momo,Desktop,Addtocart,05-03-2022
CUST-1977,Prod_977,Electronics,Visa Card,Desktop,Purchase,21-04-2024
CUST-1978,Prod_978,Books,Momo,Mobile,Addtocart,16-12-2022
CUST-1979,Prod_979,Books,Paypal,Desktop,Purchase,13-01-2023
CUST-1980,Prod_980,Books,Visa Card,Desktop,Addtocart,08-11-2023
CUST-1981,Prod_981,Clothes,Momo,Mobile,Purchase,09-02-2024
CUST-1982,Prod_982,Furniture,Paypal,Mobile,Addtocart,10-05-2022
CUST-1983,Prod_983,Books,Visa Card,Mobile,Addtocart,09-11-2024
CUST-1984,Prod_984,Furniture,Paypal,Desktop,Addtocart,05-11-2020
CUST-1985,Prod_985,Books,Momo,Mobile,Purchase,06-05-2023
CUST-1986,Prod_986,Beauty,Momo,Desktop,Purchase,08-06-2024
CUST-1987,Prod_987,Clothes,Visa Card,Desktop,Addtocart,16-04-2023
CUST-1988,Prod_988,Clothes,Visa Card,Mobile,Addtocart,12-03-2023
CUST-1989,Prod_989,Hardware,Momo,Mobile,Addtocart,21-04-2021
CUST-1990,Prod_990,Clothes,Visa Card,Desktop,Purchase,17-12-2024
CUST-1991,Prod_991,Electronics,Visa Card,Desktop,Addtocart,17-08-2022
CUST-1992,Prod_992,Accessories,Paypal,Desktop,Addtocart,25-07-2023
CUST-1993,Prod_993,Clothes,Visa Card,Mobile,Addtocart,26-02-2021
CUST-1994,Prod_994,Clothes,Momo,Desktop,Purchase,18-03-2025
CUST-1995,Prod_995,Accessories,Paypal,Desktop,Purchase,11-03-2025
CUST-1996,Prod_996,Electronics,Visa Card,Mobile,Purchase,16-01-2025
CUST-1997,Prod_997,Hardware,Visa Card,Mobile,Purchase,24-09-2022
CUST-1998,Prod_998,Clothes,Paypal,Desktop,Purchase,29-01-2023
CUST-1999,Prod_999,Books,Momo,Desktop,Purchase,26-10-2024
